,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
1143,37.826757981258226,38.044891357421875,37.479721248820944,38.044891357421875,12138200,0.0,0.0,GM
1144,37.717692127231466,38.034980499463366,37.578878937176974,37.79701232910156,10232100,0.0,0.0,GM
1145,37.31116457133729,37.509470741111755,36.944296833423074,37.07319641113281,15516400,0.0,0.0,GM
1146,36.87489049807798,36.87489049807798,36.319637757694565,36.607177734375,14754800,0.0,0.0,GM
1147,36.5377696388005,36.77573779087257,36.061837117031814,36.2601432800293,12405300,0.0,0.0,GM
1148,36.517942398416494,36.78565136852443,36.051923483088885,36.77573776245117,9910700,0.0,0.0,GM
1149,35.97259843643869,36.56751690729938,35.794123273418016,36.527854919433594,10281700,0.0,0.0,GM
1150,36.190738396444694,36.498113152699865,35.90319463566169,35.9527702331543,8254500,0.0,0.0,GM
1151,35.99243481941848,36.05192781012487,33.71192312893621,33.870567321777344,25601500,0.0,0.0,GM
1152,33.74166505258715,33.88047823749852,33.13683293343709,33.60285186767578,20514200,0.0,0.0,GM
1153,33.16658058195522,33.9201394757777,33.13683219843719,33.78132629394531,15853800,0.0,0.0,GM
1154,33.31530631766123,33.49378148362954,32.938528773839614,33.01784896850586,13365800,0.0,0.0,GM
1155,32.869121619659374,32.99801740657152,32.432847318186454,32.54191589355469,15254600,0.0,0.0,GM
1156,32.789798070022016,33.04759721194659,32.482423333842846,32.64106750488281,11476100,0.0,0.0,GM
1157,32.30395281464657,32.918698521064734,32.294035426105275,32.83937454223633,11778200,0.0,0.0,GM
1158,32.968274778820366,33.12691895728809,32.700562018460666,32.98810577392578,10766100,0.0,0.0,GM
1159,33.186411226946504,33.196324833097634,32.5716617390624,32.65098571777344,8634600,0.0,0.0,GM
1160,32.56174931950123,33.28556363092646,32.48242533789953,33.27565002441406,10262700,0.0,0.0,GM
1161,33.11700442328102,33.29547959185488,32.48242394480983,32.601409912109375,7875600,0.0,0.0,GM
1162,32.7898005204352,33.017851296949146,31.778442436084873,32.67081832885742,14298000,0.0,0.0,GM
1163,32.978187722810546,33.16658028134026,32.65098576608211,32.83937454223633,7393500,0.0,0.0,GM
1164,32.93853022155551,33.22607019503095,32.799717038006904,33.17649459838867,7511900,0.0,0.0,GM
1165,33.176492769589004,33.41446091568014,33.06742419356288,33.107086181640625,7856500,0.0,0.0,GM
1166,33.31586837768555,33.832856371566116,33.09714545948076,33.31586837768555,10168400,0.09,0.0,GM
1167,33.39540889525369,33.6439606126067,33.06731880790058,33.345699310302734,8803600,0.0,0.0,GM
1168,33.16674235088438,33.28604611537437,32.838652257789036,33.08720397949219,9169600,0.0,0.0,GM
1169,32.8585346673724,33.216449729659224,32.34154666546899,32.62986755371094,11731900,0.0,0.0,GM
1170,32.22224419271745,32.431026723170476,31.834504123990904,32.381317138671875,12291800,0.0,0.0,GM
1171,32.411142446390556,32.938074666480595,32.35149246145079,32.759117126464844,12121900,0.0,0.0,GM
1172,32.88836449315368,33.077262429747435,32.311722698396714,32.431026458740234,11777000,0.0,0.0,GM
1173,32.57021423832731,33.5743652653001,32.57021423832731,33.27610397338867,15578400,0.0,0.0,GM
1174,33.743376838101,34.1012918866738,33.23633304768814,33.46500015258789,14287400,0.0,0.0,GM
1175,33.405346380293125,33.604188495344445,32.8386488175855,33.46500015258789,11797300,0.0,0.0,GM
1176,33.345701721782206,34.399558652308436,33.22639415815401,33.753326416015625,19627500,0.0,0.0,GM
1177,33.55448289284488,33.7533250314703,33.117033221947636,33.14685821533203,10471500,0.0,0.0,GM
1178,33.256219877836756,34.11123837531353,33.15679691731728,33.76326370239258,9546700,0.0,0.0,GM
1179,33.88257453035646,33.93228411912242,32.967902168148996,33.00767135620117,10807900,0.0,0.0,GM
1180,32.71934611925738,33.246274517403876,32.50061940639747,32.520503997802734,11338000,0.0,0.0,GM
1181,32.80882326080023,33.38546500522489,32.311719878060835,32.391258239746094,14272000,0.0,0.0,GM
1182,32.192419703357636,32.997724845568456,32.083056340193636,32.86848068237305,7283400,0.0,0.0,GM
1183,32.42108331752123,32.81876374923889,32.023399093205725,32.0731086730957,8250800,0.0,0.0,GM
1184,32.22224380309138,32.361432155043694,31.784792258856736,32.16259002685547,8339100,0.0,0.0,GM
1185,32.102940416326106,33.20651063762846,31.88421369351715,32.967899322509766,12673800,0.0,0.0,GM
1186,33.11702979148171,33.22638935342913,32.57021301875488,32.77899932861328,13585000,0.0,0.0,GM
1187,32.64975398096904,32.86848070746401,31.97369300143754,32.281898498535156,10966100,0.0,0.0,GM
1188,31.86432842032301,32.00351677091879,31.128615587275352,31.198209762573242,13060900,0.0,0.0,GM
1189,31.168383477349373,31.317514117697662,30.452553369599226,30.860179901123047,13412200,0.0,0.0,GM
1190,30.601689318664217,30.959602516151488,29.547828630581684,30.134410858154297,25255400,0.0,0.0,GM
1191,29.925628275042552,31.178329205212613,29.69696114158193,30.720993041992188,22412900,0.0,0.0,GM
1192,30.31336714755016,31.088849186484904,30.15429420053264,30.810470581054688,9112000,0.0,0.0,GM
1193,30.711048133213296,31.47658784147567,30.53209060179622,31.297630310058594,11985700,0.0,0.0,GM
1194,31.546182705646935,31.794734416651966,30.60168734160725,30.800527572631836,10673700,0.0,0.0,GM
1195,30.512209335063694,30.522151631307793,29.85603295334612,30.144351959228516,11355500,0.0,0.0,GM
1196,29.826204912522407,30.054872028406642,29.368870680753936,29.488174438476562,16710500,0.0,0.0,GM
1197,29.736727881759315,30.00516419675192,29.478233863207077,29.8858585357666,14711500,0.0,0.0,GM
1198,29.627364632063898,30.432673580163474,29.60748193540523,30.154294967651367,19812300,0.0,0.0,GM
1199,29.667132525453685,29.81626317354181,29.28933286091143,29.30921745300293,14318900,0.0,0.0,GM
1200,28.931420459173378,29.786437082704598,28.89165127392586,29.16008758544922,18053800,0.0,0.0,GM
1201,29.70689925850074,30.07475662012676,29.279391914312445,29.488174438476562,21633500,0.0,0.0,GM
1202,29.160087391946842,29.72678500386954,29.040781733295113,29.050724029541016,17917700,0.0,0.0,GM
1203,28.225533167981553,29.607482042775594,27.84773538190856,28.394548416137695,26058100,0.0,0.0,GM
1204,28.384605682348756,28.971187893601282,27.549471750948523,28.841941833496094,24400400,0.0,0.0,GM
1205,29.63730629269475,30.044930958089108,28.265301645125778,28.384605407714844,22788200,0.0,0.0,GM
1206,28.3249543923306,28.464142751705953,26.962891999388198,27.06231117248535,25825600,0.0,0.0,GM
1207,27.390399795141228,27.559415046823407,26.634804207231813,27.201501846313477,23227300,0.0,0.0,GM
1208,27.340688878845626,28.145995911222418,27.181615931618087,28.03663444519043,17507200,0.0,0.0,GM
1209,28.56356197894846,28.633156154147787,27.569355141703063,27.837791442871094,17364000,0.0,0.0,GM
1210,28.275242654971326,28.692809597633527,27.99686406109685,28.633155822753906,15531400,0.0,0.0,GM
1211,29.209796038448054,29.885856991056627,29.16008645511468,29.597537994384766,17415600,0.0,0.0,GM
1212,29.597536808088265,29.647246389429235,28.822054823595924,28.941360473632812,12412100,0.0,0.0,GM
1213,28.643099004572356,28.782289253964624,27.897443862203314,28.24541664123535,18254100,0.0,0.0,GM
1214,28.175823081647554,28.195707674324584,27.360573744880618,27.400341033935547,18282600,0.0,0.0,GM
1215,27.549471864968712,27.549471864968712,26.475728505338626,26.49561309814453,16045900,0.0,0.0,GM
1216,26.55526394519836,26.843584840748466,26.14763929006129,26.694454193115234,16946700,0.0,0.0,GM
1217,26.575148275186077,26.952947934850663,26.485669508228625,26.744163513183594,16394300,0.0,0.0,GM
1218,27.290979293949185,28.255359273553516,27.251210108992744,28.03663444519043,24219700,0.0,0.0,GM
1219,27.907386033116236,28.066458977737348,27.5693555517216,27.976980209350586,19628900,0.0,0.0,GM
1220,27.768196511698644,28.026690509900984,27.261150810951634,27.320802688598633,16692000,0.0,0.0,GM
1221,27.698603321211582,27.867618560791016,27.370515138063162,27.867618560791016,19919800,0.0,0.0,GM
1222,28.016747827298847,28.6033299889068,27.97697864521744,28.354778289794922,19348500,0.0,0.0,GM
1223,28.08634367414828,28.404489564571488,27.53953066202078,27.738370895385742,19693500,0.0,0.0,GM
1224,27.89744471201039,28.18576561939943,27.678719879587053,27.937213897705078,11338100,0.0,0.0,GM
1225,28.00680613261108,28.33489430662531,27.95709655024187,28.016748428344727,6941400,0.0,0.0,GM
1226,27.857675365004596,28.35477877167649,27.778138895789052,28.33489418029785,19878800,0.0,0.0,GM
1227,28.275243324764098,28.831998629402616,28.16587996452652,28.72263526916504,18156700,0.0,0.0,GM
1228,31.68537317930159,32.10294013262047,31.23797933778169,31.41693687438965,85193700,0.0,0.0,GM
1229,31.65622659385987,32.17469123385602,31.486728611619412,31.506669998168945,45236500,0.09,0.0,GM
1230,31.426907925249296,32.49374743669997,31.426907925249296,32.264427185058594,31642900,0.0,0.0,GM
1231,32.57350805576892,33.341234334301504,32.503715103486925,32.972328186035156,29590100,0.0,0.0,GM
1232,32.862652645665825,33.33126573086103,32.56353944799192,32.58348083496094,25717600,0.0,0.0,GM
1233,32.95238726763234,33.57055505524534,32.77291858680426,32.812801361083984,21736200,0.0,0.0,GM
1234,32.882592581623186,33.52070172275115,32.71309650501191,33.41102600097656,20158800,0.0,0.0,GM
1235,33.41102910855423,34.21863820484012,33.41102910855423,33.65032196044922,20272100,0.0,0.0,GM
1236,33.40105797067205,33.91952261050908,33.3412338110418,33.4808235168457,23314400,0.0,0.0,GM
1237,33.401058424454604,33.8098473455719,33.261472520184896,33.321292877197266,22492100,0.0,0.0,GM
1238,33.201649547525435,33.9594070598563,32.73304025263135,33.88961410522461,28807100,0.0,0.0,GM
1239,34.517749797950245,36.21272965935701,34.4479568451362,36.14293670654297,35593100,0.0,0.0,GM
1240,36.19278981371244,36.382231096644695,35.51479784027568,35.624473571777344,34153800,0.0,0.0,GM
1241,35.67432311592486,36.05320185686499,35.325358356789614,35.3353271484375,18151800,0.0,0.0,GM
1242,35.40511980817133,35.88370547879505,35.26553390566882,35.76405715942383,11875400,0.0,0.0,GM
1243,35.62447243138395,36.29249559122287,35.35526940906953,35.36524200439453,16585400,0.0,0.0,GM
1244,35.72417898965871,36.21272965935701,35.58458928059995,36.14293670654297,18421900,0.0,0.0,GM
1245,36.003350519541065,36.511842572273785,35.734147502177635,35.91361618041992,15020900,0.0,0.0,GM
1246,35.91361681359657,36.312433147386955,35.91361681359657,36.023292541503906,10733900,0.0,0.0,GM
1247,35.993379662021134,36.15290696111224,35.59456331600879,35.97344207763672,11128500,0.0,0.0,GM
1248,35.89367616993444,36.13296901791021,35.80394182737237,36.09308624267578,9719400,0.0,0.0,GM
1249,36.02329411103905,36.352317505665894,35.75409107720024,35.81391143798828,14124700,0.0,0.0,GM
1250,10.290794216843137,10.37785710803436,10.073137819158346,10.168907165527344,45809000,0.0,0.0,F
1251,10.343033463624813,10.517158438374045,10.221145566153664,10.456214904785156,53429700,0.0,0.0,F
1252,10.543276106428882,10.778345425650123,10.343032609575207,10.66516399383545,50785600,0.0,0.0,F
1253,10.551982941033325,10.96117723532356,10.534570859517428,10.952470779418945,53089100,0.0,0.0,F
1254,11.091770201338218,11.257189534129434,10.926351698840294,11.048238754272461,50865500,0.0,0.0,F
1255,11.03953398431955,11.20495249963234,10.882821094859697,11.178833961486816,47065500,0.0,0.0,F
1256,11.257190741214497,11.54449716024515,11.22236574588634,11.509672164916992,51911600,0.0,0.0,F
1257,11.55320300156745,11.779565044002458,11.413902197377695,11.692502975463867,58113700,0.0,0.0,F
1258,10.996002495666898,11.161421010404808,10.856702518983743,11.074358940124512,96444000,0.0,0.0,F
1259,11.06565155986591,11.187539444430943,10.821876621029135,11.030826568603516,60774900,0.0,0.0,F
1260,11.135302191639006,11.187540096724996,10.795757884313407,10.804464340209961,48774400,0.0,0.0,F
1261,10.699987947986637,10.760931470631608,10.482331561062342,10.604219436645508,52918500,0.0,0.0,F
1262,10.630338792183,10.813170204541658,10.517157362599708,10.795757293701172,44349200,0.0,0.0,F
1263,10.865406930282335,11.239776198491718,10.821876315154672,11.144007682800293,49688000,0.0,0.0,F
1264,11.03953404919543,11.231071103779346,10.987296142304041,11.091771125793457,41537400,0.0,0.0,F
1265,10.969883088336015,11.187539492229243,10.87411373923529,11.13530158996582,37739000,0.0,0.0,F
1266,11.309427188690952,11.379077175465092,11.065652234981464,11.248483657836914,48970900,0.0,0.0,F
1267,11.213658330943828,11.640264694821045,11.204951875282665,11.553202629089355,62114600,0.0,0.0,F
1268,11.326841324458114,11.492259853347736,11.196246962425167,11.222366333007812,64512600,0.0,0.0,F
1269,11.657678639176327,11.814390703497565,11.535790739999019,11.762153625488281,83093300,0.0,0.0,F
1270,11.7708586037672,12.180052041196898,11.744739237749174,12.005927085876465,70641000,0.0,0.0,F
1271,12.336765078536192,12.711134360123376,12.214877193060687,12.467358589172363,102579800,0.0,0.0,F
1272,11.361665246872299,11.849215160854817,11.126595915625003,11.518377304077148,165500200,0.0,0.0,F
1273,11.457433596406386,11.50096504563091,11.126595744710679,11.440021514892578,77262800,0.0,0.0,F
1274,11.387783761060888,11.762153066954932,11.300720861455137,11.709915161132812,70671100,0.0,0.0,F
1275,11.579320953813538,11.91886441545022,11.579320953813538,11.683795928955078,62028400,0.0,0.0,F
1276,11.892745955780452,12.127815274081808,11.666383093036918,11.744739532470703,78667100,0.0,0.0,F
1277,11.883567039117702,11.939097231280032,11.57814833431541,11.781760215759277,68205200,0.8,0.0,F
1278,11.763250017455938,12.124199783909917,11.753994691553833,12.114944458007812,64201900,0.0,0.0,F
1279,12.022393131241245,12.20749523867198,11.865056119266002,12.003883361816406,75352900,0.0,0.0,F
1280,11.800270344166524,11.976117121719554,11.661443987289733,11.966862678527832,65850000,0.0,0.0,F
1281,11.781758587633552,12.16121896727533,11.578146734326886,11.94835090637207,64145500,0.0,0.0,F
1282,11.865057495495199,11.976118772835648,11.707720465270418,11.92984390258789,54401000,0.0,0.0,F
1283,11.772505131396926,11.855801297743229,11.263473690220085,11.291238784790039,77724200,0.0,0.0,F
1284,11.32825833278841,11.393044725311494,11.235707730469734,11.300493240356445,52844700,0.0,0.0,F
1285,11.402301102035455,11.439321525770511,10.995076440949843,11.170923233032227,57952800,0.0,0.0,F
1286,10.939544155046244,11.087625833621233,10.874758641328793,10.995075225830078,50631600,0.0,0.0,F
1287,11.0876270474362,11.494852590734753,11.069117276906187,11.16166877746582,60378100,0.0,0.0,F
1288,11.170923233032227,11.272730060281022,11.115393038747905,11.170923233032227,59796800,0.0,0.0,F
1289,11.430066813783345,11.605913601742186,11.26347446956386,11.402300834655762,85328800,0.0,0.0,F
1290,11.457830617703593,11.615167617797852,11.319003385636446,11.615167617797852,78214100,0.0,0.0,F
1291,11.772506189739573,12.13345509950743,11.707719786403493,12.105690002441406,80080200,0.0,0.0,F
1292,12.105689312510192,12.198240807637571,11.966862952455594,12.013137817382812,50571200,0.0,0.0,F
1293,11.976117385587175,12.013137807079081,11.828035699619555,11.874311447143555,46540400,0.0,0.0,F
1294,11.828035709764524,12.040903795502908,11.76325019275724,12.013137817382812,46421000,0.0,0.0,F
1295,12.050158467801225,12.105688655755868,11.51336106087566,11.522616386413574,65423500,0.0,0.0,F
1296,11.50410622462261,11.578147061121458,11.106136066464003,11.198687553405762,73897400,0.0,0.0,F
1297,11.041350988134921,11.393045416613127,10.476788484398346,11.133901596069336,119167600,0.0,0.0,F
1298,11.300494264017178,11.393045757356049,10.893269635126344,11.041351318359375,93844200,0.0,0.0,F
1299,10.643381553202364,10.856248760600895,10.476789211665084,10.837738990783691,108909300,0.0,0.0,F
1300,10.67114733211033,11.004332036505915,10.56934138500976,10.939545631408691,74017200,0.0,0.0,F
1301,10.828482850897435,10.856247944855197,10.29168632698644,10.45827865600586,249885100,0.0,0.0,F
1302,10.486044880886466,10.624871248284164,10.319452533900016,10.34721851348877,74975100,0.0,0.0,F
1303,10.550828281683406,10.902522675424366,10.532318514979325,10.846992492675781,74794900,0.0,0.0,F
1304,10.884015101115159,11.0506065655542,10.615616810069268,10.624871253967285,69729100,0.0,0.0,F
1305,10.782207913213943,10.90252450622173,10.430514343051476,10.569340705871582,74225300,0.0,0.0,F
1306,10.476788866051955,10.652636528015137,10.34721783369641,10.652636528015137,72425300,0.0,0.0,F
1307,10.763697875278861,10.82848339196291,10.56008511659639,10.66189193725586,55941100,0.0,0.0,F
1308,10.689657554242006,10.782208170787499,10.606361381505504,10.735933303833008,41385900,0.0,0.0,F
1309,10.902523915842439,11.161667740274003,10.83773840105277,11.152412414550781,48655400,0.0,0.0,F
1310,11.365279281478202,11.467086096214677,11.2912384431079,11.374534606933594,57751300,0.0,0.0,F
1311,11.485596054314097,11.689208804515788,11.467086285733815,11.661443710327148,66868200,0.0,0.0,F
1312,11.59665783445419,11.781759941751195,11.55038208697082,11.735485076904297,55956300,0.0,0.0,F
1313,11.818780551282396,11.892821389849974,11.578147384619554,11.772504806518555,54655700,0.0,0.0,F
1314,11.642933838149382,11.707719356469871,11.309750037682802,11.504107475280762,53332900,0.0,0.0,F
1315,11.494851455975626,11.550381644720307,11.374534870180236,11.411555290222168,36355800,0.0,0.0,F
1316,11.29123847319287,11.772504806518555,11.25421805390908,11.772504806518555,61326200,0.0,0.0,F
1317,11.83729128582099,12.096434241959974,11.83729128582099,11.911332130432129,63633600,0.0,0.0,F
1318,12.08717943630856,12.105689205588668,11.707719015747001,11.726229667663574,53845500,0.0,0.0,F
1319,11.698464126000266,11.698464126000266,11.309749276950626,11.531871795654297,75485700,0.0,0.0,F
1320,11.522616898416576,11.716974330166872,11.494851803205524,11.587403297424316,43542000,0.0,0.0,F
1321,11.568892739018755,11.735485076904297,11.531872317559355,11.735485076904297,40191100,0.0,0.0,F
1322,11.75399511967811,11.809526194476932,11.679954275037343,11.781760215759277,38865900,0.0,0.0,F
1323,11.661445026014958,11.661445026014958,11.263474806319445,11.3097505569458,69451800,0.0,0.0,F
1324,10.930290577718644,11.041351845445197,10.689657389659532,10.985820770263672,79563100,0.0,0.0,F
1325,11.013586469217884,11.032097122836824,10.791463921609864,10.930291175842285,46926500,0.0,0.0,F
1326,11.004330490938253,11.272728752539848,10.995075165419061,11.254218101501465,57794700,0.0,0.0,F
1327,11.216735616550832,11.226105643606623,10.963726119180574,11.029321670532227,63114700,0.15,0.0,F
1328,11.057433669245334,11.11365740688298,10.785683220902857,10.81379508972168,58105300,0.0,0.0,F
1329,10.879390716552734,10.973098145836573,10.720088622966374,10.879390716552734,53280300,0.0,0.0,F
1330,10.860649103099332,11.188623298226736,10.841907260923938,11.132399559020996,54996800,0.0,0.0,F
1331,11.254219360446536,11.516598907130161,11.235477517424718,11.30107307434082,59834200,0.0,0.0,F
1332,11.29170077559475,11.329183563406394,10.926242924186102,11.057433128356934,91090400,0.0,0.0,F
1333,11.00120861585012,11.329183682906603,10.991837695383325,11.048062324523926,94050700,0.0,0.0,F
1334,11.057434403874586,11.085546274561093,10.748201145342232,10.832537651062012,79792900,0.0,0.0,F
1335,11.04806348675911,11.282331161112493,10.982468823911447,11.235477447509766,64138800,0.0,0.0,F
1336,11.263589859008789,11.301072649984683,11.104287773946185,11.263589859008789,49943800,0.0,0.0,F
1337,11.14177071521128,11.17925350669277,11.038692368391997,11.11365795135498,42878300,0.0,0.0,F
1338,11.263590618832767,11.282331568754834,10.991839248850338,11.14177131652832,49193100,0.0,0.0,F
1339,11.085546914562881,11.132400630852237,11.019952247953968,11.123029708862305,43030800,0.0,0.0,F
1340,11.179253169998425,11.188623197341412,10.916872743870062,10.935614585876465,45100700,0.0,0.0,F
1341,10.963726868871781,10.98246871158529,10.860649414928238,10.907503128051758,53197000,0.0,0.0,F
1342,10.823166987814087,10.851278859171241,10.532674671589241,10.542045593261719,60514900,0.0,0.0,F
1343,10.63575258342288,10.907503045079821,10.607639819566469,10.776312828063965,50077500,0.0,0.0,F
1344,10.738830118271188,10.926244077105016,10.729459196914435,10.907503128051758,38181400,0.0,0.0,F
1345,10.926244853907747,11.029323208839905,10.813796470612917,10.916873931884766,43450100,0.0,0.0,F
1346,10.97309694832629,10.991837895941664,10.654492795923312,10.898131370544434,57417200,0.0,0.0,F
1347,10.804424501210038,11.160511460621448,10.804424501210038,10.991838455200195,56843800,0.0,0.0,F
1348,10.907502403724232,10.91687243079851,10.542044538021809,10.617010116577148,71391000,0.0,0.0,F
1349,10.617010424371731,10.795054348847422,10.617010424371731,10.663864135742188,51328900,0.0,0.0,F
1350,10.860649197625415,11.516598487249526,10.813795485439359,11.329184532165527,123257500,0.0,0.0,F
1351,11.853943695562316,11.975762990698259,11.722754372846868,11.797719955444336,86226900,0.0,0.0,F
1352,11.694641752439566,11.704012673794145,11.207365459584707,11.244848251342773,86275300,0.0,0.0,F
1353,11.310443346638072,11.413521698165328,11.094917509190687,11.347926139831543,64407800,0.0,0.0,F
1354,11.488486493229827,11.722754157967824,11.376038121394815,11.610305786132812,65211200,0.0,0.0,F
1355,11.86331461680206,11.882056459281545,11.713383451607125,11.797719955444336,49890200,0.0,0.0,F
1356,11.76023745186378,12.116324424743652,11.722754659648016,12.116324424743652,57258400,0.0,0.0,F
1357,12.200660795431709,12.744161723367107,12.163177109971098,12.734790802001953,99342000,0.0,0.0,F
1358,12.678566284570687,12.875351166755166,12.61297162172928,12.725419998168945,64254700,0.0,0.0,F
1359,12.959687456487528,13.147101414096483,12.837868160626646,12.875350952148438,70296200,0.0,0.0,F
1360,12.931576010686609,13.006541596190624,12.791014867621374,12.912834167480469,44584700,0.0,0.0,F
1361,13.025281771185565,13.278291277461562,13.015911743799956,13.240808486938477,61781100,0.0,0.0,F
1362,13.353256871710453,13.540670824511187,13.090877337789424,13.306403160095215,69748500,0.0,0.0,F
1363,13.231438091067348,13.587525062000381,13.231438091067348,13.540671348571777,61463400,0.0,0.0,F
1364,13.606266360178866,13.690601968582104,13.418851513966642,13.512558937072754,75366700,0.0,0.0,F
1365,13.400111306602138,13.512559684352025,13.100248072275503,13.325145721435547,56645800,0.0,0.0,F
1366,13.343885492624102,13.381368281897645,13.062764126242433,13.137730598449707,49984300,0.0,0.0,F
1367,13.03465282002813,13.400110701456478,13.015911871412952,13.297032356262207,46862500,0.0,0.0,F
1368,13.053394099169187,13.259548993343582,13.044023178435754,13.137730598449707,48260200,0.0,0.0,F
1369,13.128361295048949,13.33451621462035,13.109619451273204,13.222067832946777,44956300,0.0,0.0,F
1370,13.297032336812968,13.550041845199498,13.175213936841926,13.503188133239746,49813100,0.0,0.0,F
1371,13.484446962027508,13.859274864196777,13.465705120088941,13.859274864196777,58380800,0.0,0.0,F
1372,13.934241187420556,14.177879783648281,13.859275602990527,14.009206771850586,58488600,0.0,0.0,F
1373,14.102913751446245,14.271585864228289,14.018577248225109,14.177879333496094,54015100,0.0,0.0,F
1374,14.196620716185462,14.430888390668128,14.196620716185462,14.280957221984863,29412700,0.0,0.0,F
1375,14.252844895243161,14.449629771258756,14.168508392142158,14.384035110473633,52003900,0.0,0.0,F
1376,14.215363123474823,14.290328710792716,13.94361264603239,14.03731918334961,64841400,0.0,0.0,F
1377,14.046690105179419,14.280957788962906,13.999836389690662,14.03731918334961,53344500,0.0,0.0,F
1378,14.018577059978723,14.140396352588951,13.896757767368493,14.121654510498047,51882000,0.0,0.0,F
1379,14.121655248232875,14.29032826122186,14.027948713863644,14.271586418151855,45849700,0.0,0.0,F
1380,14.40277681812861,14.449630532727182,14.243474724689623,14.262216567993164,47636800,0.0,0.0,F
1381,14.309070637909565,14.318440666133734,14.131026696745915,14.23410415649414,49664300,0.0,0.0,F
1382,14.271586867133095,14.309070554452335,13.971724517861526,14.03731918334961,48720800,0.0,0.0,F
1383,13.662489664155977,13.7093433742174,13.203325271606445,13.203325271606445,99402100,0.0,0.0,F
1384,13.07213496210015,13.278290748596191,13.044023093742569,13.278290748596191,71775100,0.0,0.0,F
1385,13.250179820804664,13.362628195877345,13.175214237422875,13.21269702911377,58280800,0.0,0.0,F
1386,13.147101402282715,13.193955115057912,13.025282106531298,13.147101402282715,45952600,0.0,0.0,F
1387,13.240808267131175,13.268920136141759,12.884721316243052,13.053394317626953,57579800,0.0,0.0,F
1388,13.157594972784096,13.280740315473123,13.119704167601938,13.22390365600586,46687000,0.15,0.0,F
1389,13.12917586870963,13.12917586870963,12.844995288521153,12.863940238952637,58772700,0.0,0.0,F
1390,12.835521548912107,13.024975558171551,12.807103673370182,12.949193954467773,42019700,0.0,0.0,F
1391,13.10075754177327,13.242847826991218,12.977612206336646,13.006030082702637,67313500,0.0,0.0,F
1392,12.863939363513381,12.930248040593069,12.333468140099948,12.560812950134277,116696500,0.0,0.0,F
1393,12.323995653759475,12.522922595487518,12.22926819450307,12.513449668884277,64507700,0.0,0.0,F
1394,12.456612996907264,12.731321544337987,12.418722193930199,12.712376594543457,59129900,0.0,0.0,F
1395,12.503977350638415,12.532395228442754,12.295577472167828,12.35241413116455,57997400,0.0,0.0,F
1396,12.305049872926901,12.447141062647235,12.181904536524481,12.409250259399414,51996300,0.0,0.0,F
1397,12.40925124613044,12.40925124613044,12.125069747480872,12.21032428741455,48325000,0.0,0.0,F
1398,12.248214591354575,12.27663246903764,12.10612339616316,12.257686614990234,43929200,0.0,0.0,F
1399,12.096651948372804,12.219796391990899,12.030342359438343,12.200851440429688,45103800,0.0,0.0,F
1400,12.096651397504104,12.153487152987587,11.992451006804309,12.058759689331055,42932600,0.0,0.0,F
1401,12.106122943265772,12.106122943265772,11.443033434009877,11.518815040588379,104063900,0.0,0.0,F
1402,11.480924446608935,11.556706054569018,11.36725203466881,11.499870300292969,64324200,0.0,0.0,F
1403,11.395669340169338,11.585123350566024,11.38619731719049,11.556705474853516,48099600,0.0,0.0,F
1404,11.424088210360383,11.50934183817768,11.338833679155098,11.348305702209473,42616400,0.0,0.0,F
1405,11.272525711865457,11.395671063088729,11.17779914403933,11.187272071838379,44838900,0.0,0.0,F
1406,11.253579589140164,11.338834123687807,11.15885212777878,11.206215858459473,36104900,0.0,0.0,F
1407,11.11148816665656,11.386197618229762,11.10201614342728,11.329360961914062,44480200,0.0,0.0,F
1408,11.405143447229554,11.42408930192454,11.244107295874448,11.338834762573242,33456700,0.0,0.0,F
1409,11.376725518516084,11.395670469739638,11.21568936786956,11.244107246398926,32045300,0.0,0.0,F
1410,11.196742699436104,11.338833888531347,11.17779774958954,11.329360961914062,30437700,0.0,0.0,F
1411,11.263052298927814,11.300943102064652,11.130434036254883,11.130434036254883,33338200,0.0,0.0,F
1412,11.206216071489557,11.357779289838568,10.969398316972216,11.281997680664062,47610000,0.0,0.0,F
1413,11.319888565596449,11.424088956492009,11.225162005149997,11.2725248336792,29693500,0.0,0.0,F
1414,11.31988817057465,11.424088557834006,11.263052416967744,11.414615631103516,32009000,0.0,0.0,F
1415,11.433559784352743,11.509341386139283,11.376724034706815,11.395668983459473,30617900,0.0,0.0,F
1416,11.490396499633789,11.623014755172647,11.452505698535253,11.490396499633789,39025700,0.0,0.0,F
1417,11.518815250588977,11.623015639075112,11.405142838648851,11.499870300292969,34697400,0.0,0.0,F
1418,11.480923941255814,11.537760596418124,11.40514233663139,11.452506065368652,35202000,0.0,0.0,F
1419,11.367252640421633,11.471452131072457,11.206216489077947,11.433561325073242,41881500,0.0,0.0,F
1420,11.31988803529678,11.414615494693608,11.272524305598365,11.329360961914062,38559600,0.0,0.0,F
1421,11.338834574523755,11.70826970106837,11.338834574523755,11.651433944702148,49493500,0.0,0.0,F
1422,11.70827045178836,11.746161259591373,11.52828934057108,11.575653076171875,34673600,0.0,0.0,F
1423,11.585122978343247,11.92614108948856,11.575650955668728,11.793522834777832,49507700,0.0,0.0,F
1424,12.02086880193063,12.22926867850991,11.964033046837761,11.973505973815918,62579700,0.0,0.0,F
